479;2690.7;Wed Dec 30 23:00:00 CET 2020;DE63500105177917183196
480;-732.5;Sun Dec 27 23:00:00 CET 2020;DE37500105177167747599
481;-4659.42;Sat Dec 26 23:00:00 CET 2020;DE45500105179249794837
482;12107.49;Sun Dec 27 23:00:00 CET 2020;DE02500105175248667346
483;16909.63;Wed Dec 30 23:00:00 CET 2020;DE18500105172584945111
484;21348.36;Sat Dec 26 23:00:00 CET 2020;DE10500105172819712318
485;17613.9;Sun Dec 27 23:00:00 CET 2020;DE78500105173626184517
486;17287.74;Sat Dec 26 23:00:00 CET 2020;DE88500105178731287547
487;3406.62;Mon Dec 28 23:00:00 CET 2020;DE80500105174564479352
488;16729.25;Wed Dec 30 23:00:00 CET 2020;DE58500105178628725331
489;9370.58;Mon Dec 28 23:00:00 CET 2020;DE71500105173899222959
490;19146.45;Sat Dec 26 23:00:00 CET 2020;DE19500105171459785542
491;12515.81;Sat Dec 26 23:00:00 CET 2020;DE72500105174473157876
492;23969.12;Mon Dec 28 23:00:00 CET 2020;DE47500105173522585292
493;16577.71;Sun Dec 27 23:00:00 CET 2020;DE16500105174345366719
494;24530.92;Wed Dec 30 23:00:00 CET 2020;DE43500105173266122311
495;8201.15;Tue Dec 29 23:00:00 CET 2020;DE54500105174338789338
496;8096.41;Sun Dec 27 23:00:00 CET 2020;DE37500105172296461725
497;14342.51;Sun Dec 27 23:00:00 CET 2020;DE15500105178327764593
498;9256.51;Sun Dec 27 23:00:00 CET 2020;DE41500105176121418324
499;-2235.2;Wed Dec 30 23:00:00 CET 2020;DE31500105176148926443
500;24141.87;Sun Dec 27 23:00:00 CET 2020;DE73500105178586436747
501;-2678.4;Tue Dec 29 23:00:00 CET 2020;DE83500105171381237573
502;468.13;Tue Dec 29 23:00:00 CET 2020;DE04500105179141957862
503;20798.38;Sat Dec 26 23:00:00 CET 2020;DE43500105177934467113
504;23190.58;Sun Dec 27 23:00:00 CET 2020;DE59500105178518741184
505;11276.22;Wed Dec 30 23:00:00 CET 2020;DE28500105175814686128
506;2119.92;Wed Dec 30 23:00:00 CET 2020;DE97500105175997239177
507;18891.21;Sat Dec 26 23:00:00 CET 2020;DE88500105171129376886
508;12173.94;Tue Dec 29 23:00:00 CET 2020;DE30500105175436839179
509;21976.84;Sun Dec 27 23:00:00 CET 2020;DE49500105179975286671
510;8854.03;Tue Dec 29 23:00:00 CET 2020;DE60500105176213348374
511;3982.84;Mon Dec 28 23:00:00 CET 2020;DE92500105178393723498
512;16110.93;Tue Dec 29 23:00:00 CET 2020;DE68500105176572497326
513;-1889.35;Sun Dec 27 23:00:00 CET 2020;DE70500105179957141182
514;8492.1;Sun Dec 27 23:00:00 CET 2020;DE40500105175434281691
515;4451.64;Mon Dec 28 23:00:00 CET 2020;DE12500105178287513818
516;4133.9;Tue Dec 29 23:00:00 CET 2020;DE41500105177852831852
517;21210.16;Tue Dec 29 23:00:00 CET 2020;DE43500105171344179637
518;7026.75;Sat Dec 26 23:00:00 CET 2020;DE59500105174175475489
519;-573.49;Wed Dec 30 23:00:00 CET 2020;DE11500105172544151984
520;-4668.49;Sun Dec 27 23:00:00 CET 2020;DE18500105174481281725
521;157.28;Sat Dec 26 23:00:00 CET 2020;DE04500105177791976949
522;-816.01;Tue Dec 29 23:00:00 CET 2020;DE77500105178815833527
523;7691.63;Sat Dec 26 23:00:00 CET 2020;DE46500105172346997399
524;12782.31;Wed Dec 30 23:00:00 CET 2020;DE38500105178364457436
525;14568.85;Sat Dec 26 23:00:00 CET 2020;DE40500105179119694841
526;968.91;Wed Dec 30 23:00:00 CET 2020;DE62500105176886661616
527;21759.04;Wed Dec 30 23:00:00 CET 2020;DE11500105174951145971
528;14342.55;Mon Dec 28 23:00:00 CET 2020;DE09500105178415463371
529;11371.42;Sun Dec 27 23:00:00 CET 2020;DE02500105177243426271
530;775.13;Wed Dec 30 23:00:00 CET 2020;DE38500105179675238127
531;4752.22;Wed Dec 30 23:00:00 CET 2020;DE78500105173875935849
532;17622.71;Tue Dec 29 23:00:00 CET 2020;DE55500105176835723356
533;19601.92;Sat Dec 26 23:00:00 CET 2020;DE70500105175932266541
534;15290.2;Mon Dec 28 23:00:00 CET 2020;DE60500105173269141227
535;5838.12;Mon Dec 28 23:00:00 CET 2020;DE44500105175499452524
536;-361.13;Sun Dec 27 23:00:00 CET 2020;DE42500105178456685352
537;-1539.32;Tue Dec 29 23:00:00 CET 2020;DE93500105173555521396
538;6911.56;Sun Dec 27 23:00:00 CET 2020;DE37500105174287635142
539;12681.19;Wed Dec 30 23:00:00 CET 2020;DE98500105178415496495
540;839.64;Tue Dec 29 23:00:00 CET 2020;DE96500105175785423496
541;11585.64;Sun Dec 27 23:00:00 CET 2020;DE17500105174494363551
542;-1140.28;Tue Dec 29 23:00:00 CET 2020;DE28500105178995615955
543;-3268.58;Tue Dec 29 23:00:00 CET 2020;DE64500105173235981414
544;6528.3;Wed Dec 30 23:00:00 CET 2020;DE74500105178789297194
545;24530.57;Sun Dec 27 23:00:00 CET 2020;DE76500105171419259662
546;8901.29;Tue Dec 29 23:00:00 CET 2020;DE10500105178598332991
547;17761.14;Mon Dec 28 23:00:00 CET 2020;DE46500105178949553241
548;13964.95;Wed Dec 30 23:00:00 CET 2020;DE22500105174998447629
549;-188.92;Mon Dec 28 23:00:00 CET 2020;DE63500105179355461172
550;22994.5;Wed Dec 30 23:00:00 CET 2020;DE40500105176928829464
551;12481.14;Tue Dec 29 23:00:00 CET 2020;DE29500105176381425585
552;9172.19;Sun Dec 27 23:00:00 CET 2020;DE93500105179756655445
553;23706.99;Wed Dec 30 23:00:00 CET 2020;DE08500105178774245534
554;8945.24;Mon Dec 28 23:00:00 CET 2020;DE38500105179184757142
555;-721.33;Sun Dec 27 23:00:00 CET 2020;DE05500105175382941773
556;21098.64;Wed Dec 30 23:00:00 CET 2020;DE54500105173811147556
557;24714.49;Sun Dec 27 23:00:00 CET 2020;DE05500105175612427574
558;22737.71;Wed Dec 30 23:00:00 CET 2020;DE58500105176751387719
559;11327.81;Sun Dec 27 23:00:00 CET 2020;DE23500105177184683857
560;1740.8;Sat Dec 26 23:00:00 CET 2020;DE42500105174143466377
561;17538.17;Tue Dec 29 23:00:00 CET 2020;DE80500105172748878942
562;9365.74;Sat Dec 26 23:00:00 CET 2020;DE72500105172416574837
563;10269.23;Mon Dec 28 23:00:00 CET 2020;DE71500105175362377652
564;10954.68;Sat Dec 26 23:00:00 CET 2020;DE69500105173653239919
565;16347.4;Wed Dec 30 23:00:00 CET 2020;DE97500105173633528918
566;-3666.55;Wed Dec 30 23:00:00 CET 2020;DE63500105171131151466
567;24723.87;Sat Dec 26 23:00:00 CET 2020;DE79500105171183523321
568;-1497.27;Tue Dec 29 23:00:00 CET 2020;DE47500105171274453928
569;-2272.43;Wed Dec 30 23:00:00 CET 2020;DE72500105177357223568
570;-740.3;Wed Dec 30 23:00:00 CET 2020;DE22500105171183139451
571;20535.49;Mon Dec 28 23:00:00 CET 2020;DE34500105179281923763
572;13753.2;Sat Dec 26 23:00:00 CET 2020;DE53500105177732957969
573;6486.31;Wed Dec 30 23:00:00 CET 2020;DE79500105179323184522
574;6076.1;Wed Dec 30 23:00:00 CET 2020;DE54500105171249419266
575;4599.54;Sun Dec 27 23:00:00 CET 2020;DE19500105171412787781
576;22808.63;Tue Dec 29 23:00:00 CET 2020;DE66500105173829796851
577;15455.41;Mon Dec 28 23:00:00 CET 2020;DE47500105174418841624
578;12519.07;Tue Dec 29 23:00:00 CET 2020;DE55500105177726879137
579;22031.57;Sun Dec 27 23:00:00 CET 2020;DE08500105177332312598
580;4916.09;Sun Dec 27 23:00:00 CET 2020;DE61500105177875737363
581;13222.91;Tue Dec 29 23:00:00 CET 2020;DE18500105175962142798
582;5155.38;Mon Dec 28 23:00:00 CET 2020;DE77500105179295347789
583;19612.8;Tue Dec 29 23:00:00 CET 2020;DE75500105173817696424
584;-2879.65;Sun Dec 27 23:00:00 CET 2020;DE34500105179837762378
585;1535.38;Sun Dec 27 23:00:00 CET 2020;DE15500105172235862341
586;11832.86;Wed Dec 30 23:00:00 CET 2020;DE47500105174666371559
587;19087.95;Tue Dec 29 23:00:00 CET 2020;DE71500105175775743637
588;11479.39;Tue Dec 29 23:00:00 CET 2020;DE97500105177382163661
589;12713.73;Sun Dec 27 23:00:00 CET 2020;DE69500105175876836782
590;14016.09;Sun Dec 27 23:00:00 CET 2020;DE16500105174568233337
591;19335.84;Sun Dec 27 23:00:00 CET 2020;DE97500105179224863931
592;5293.81;Tue Dec 29 23:00:00 CET 2020;DE37500105173463769522
593;6490.58;Tue Dec 29 23:00:00 CET 2020;DE66500105177991561384
594;22024.28;Mon Dec 28 23:00:00 CET 2020;DE04500105177129271882
595;2202.41;Wed Dec 30 23:00:00 CET 2020;DE16500105178482419144
596;3124.99;Tue Dec 29 23:00:00 CET 2020;DE98500105172811252625
597;19920.49;Sat Dec 26 23:00:00 CET 2020;DE73500105175918336996
598;21958.32;Wed Dec 30 23:00:00 CET 2020;DE77500105175269285868
599;15499.18;Tue Dec 29 23:00:00 CET 2020;DE98500105176755547135
600;18512.78;Mon Dec 28 23:00:00 CET 2020;DE16500105177675981417
601;-4438.44;Mon Dec 28 23:00:00 CET 2020;DE53500105174122294183
602;11834.15;Mon Dec 28 23:00:00 CET 2020;DE16500105179578686275
603;15015.22;Sat Dec 26 23:00:00 CET 2020;DE88500105172876967298
604;23935.52;Wed Dec 30 23:00:00 CET 2020;DE30500105171646483766
605;16105.48;Mon Dec 28 23:00:00 CET 2020;DE67500105178923268967
606;5582.94;Tue Dec 29 23:00:00 CET 2020;DE26500105173568692486
607;20939.81;Tue Dec 29 23:00:00 CET 2020;DE50500105174864391185
608;24975.74;Tue Dec 29 23:00:00 CET 2020;DE84500105175826257511
609;15396.26;Sun Dec 27 23:00:00 CET 2020;DE41500105177966124554
610;-2919.66;Sat Dec 26 23:00:00 CET 2020;DE63500105172316387773
611;21667.85;Sat Dec 26 23:00:00 CET 2020;DE70500105177246777173
612;2830.99;Wed Dec 30 23:00:00 CET 2020;DE33500105176622552284
613;-3282.26;Tue Dec 29 23:00:00 CET 2020;DE91500105175834216138
614;18674.69;Wed Dec 30 23:00:00 CET 2020;DE98500105175262181889
615;3490.59;Sun Dec 27 23:00:00 CET 2020;DE90500105174744171575
616;23326.9;Wed Dec 30 23:00:00 CET 2020;DE07500105177316726365
617;8690.62;Wed Dec 30 23:00:00 CET 2020;DE30500105171594726215
618;13914.88;Sat Dec 26 23:00:00 CET 2020;DE47500105178494596742
619;23857.83;Mon Dec 28 23:00:00 CET 2020;DE81500105176532412618
620;8814.32;Tue Dec 29 23:00:00 CET 2020;DE92500105174422183434
621;19721.4;Tue Dec 29 23:00:00 CET 2020;DE49500105175523241684
622;12709.95;Mon Dec 28 23:00:00 CET 2020;DE46500105177521537671
623;8869.12;Mon Dec 28 23:00:00 CET 2020;DE54500105175486667841
624;10916.06;Wed Dec 30 23:00:00 CET 2020;DE85500105179737839917
625;8522.1;Sun Dec 27 23:00:00 CET 2020;DE57500105179898389874
626;-2807.79;Sun Dec 27 23:00:00 CET 2020;DE80500105173825465743
627;-3708.76;Tue Dec 29 23:00:00 CET 2020;DE93500105178539919552
628;16688.7;Wed Dec 30 23:00:00 CET 2020;DE86500105171164453383
629;18684.01;Tue Dec 29 23:00:00 CET 2020;DE21500105171486953751
630;15528.86;Tue Dec 29 23:00:00 CET 2020;DE45500105172763371663
631;15846.36;Tue Dec 29 23:00:00 CET 2020;DE73500105171915444883
632;4803.71;Mon Dec 28 23:00:00 CET 2020;DE07500105179578358965
633;23648.27;Sun Dec 27 23:00:00 CET 2020;DE04500105171466589489
634;-1079.87;Sat Dec 26 23:00:00 CET 2020;DE72500105175537677683
635;-1056.45;Sat Dec 26 23:00:00 CET 2020;DE04500105176417499559
636;24244.69;Tue Dec 29 23:00:00 CET 2020;DE91500105179276115832
637;-1027.96;Tue Dec 29 23:00:00 CET 2020;DE87500105178837719554
638;23093.48;Sat Dec 26 23:00:00 CET 2020;DE68500105175564313567
639;19390.91;Sat Dec 26 23:00:00 CET 2020;DE57500105178479337686
640;-608.98;Sun Dec 27 23:00:00 CET 2020;DE25500105171493774137
641;21497.08;Sat Dec 26 23:00:00 CET 2020;DE09500105171813373323
642;-2237.06;Sat Dec 26 23:00:00 CET 2020;DE34500105174246197669
643;5486.43;Tue Dec 29 23:00:00 CET 2020;DE91500105173595572441
644;-2777.9;Wed Dec 30 23:00:00 CET 2020;DE67500105179277879918
645;-4668.3;Mon Dec 28 23:00:00 CET 2020;DE13500105172326178398
646;3054.64;Sun Dec 27 23:00:00 CET 2020;DE13500105175548584552
647;1877.92;Wed Dec 30 23:00:00 CET 2020;DE84500105172617412442
648;1712.18;Tue Dec 29 23:00:00 CET 2020;DE89500105174422448977
649;17419.12;Sat Dec 26 23:00:00 CET 2020;DE38500105179276547854
650;-4400.27;Sun Dec 27 23:00:00 CET 2020;DE94500105173371293643
651;20170.65;Mon Dec 28 23:00:00 CET 2020;DE77500105177493712275
652;19969.89;Sun Dec 27 23:00:00 CET 2020;DE53500105172185728565
653;20373.68;Sun Dec 27 23:00:00 CET 2020;DE95500105171982942616
654;6221.94;Mon Dec 28 23:00:00 CET 2020;DE49500105173291293994
655;3924.92;Sun Dec 27 23:00:00 CET 2020;DE37500105176451341877
656;-888.59;Wed Dec 30 23:00:00 CET 2020;DE97500105176347567869
657;11436.28;Sat Dec 26 23:00:00 CET 2020;DE05500105177618578179
658;4572.12;Sat Dec 26 23:00:00 CET 2020;DE93500105179184166877
659;20378.98;Sun Dec 27 23:00:00 CET 2020;DE83500105178635557367
660;-821.92;Sat Dec 26 23:00:00 CET 2020;DE53500105172467369811
661;1457.57;Sat Dec 26 23:00:00 CET 2020;DE03500105171689971583
662;4335.8;Mon Dec 28 23:00:00 CET 2020;DE51500105178289759151
663;5524.53;Wed Dec 30 23:00:00 CET 2020;DE55500105173955716338
664;5134.57;Wed Dec 30 23:00:00 CET 2020;DE09500105179265847627
665;17076.07;Sun Dec 27 23:00:00 CET 2020;DE55500105171858262446
666;1654.07;Sun Dec 27 23:00:00 CET 2020;DE07500105172252259656
667;18554.8;Sat Dec 26 23:00:00 CET 2020;DE56500105174829858786
668;1224.93;Tue Dec 29 23:00:00 CET 2020;DE54500105174733216752
669;23035.73;Mon Dec 28 23:00:00 CET 2020;DE36500105176886741527
670;6041.75;Sun Dec 27 23:00:00 CET 2020;DE52500105173925648914
671;612.56;Mon Dec 28 23:00:00 CET 2020;DE18500105173822914789
672;18682.4;Sat Dec 26 23:00:00 CET 2020;DE65500105172834728771
673;19941.18;Sun Dec 27 23:00:00 CET 2020;DE97500105174472682223
674;5369.9;Sat Dec 26 23:00:00 CET 2020;DE17500105174696886941
675;17305.09;Sat Dec 26 23:00:00 CET 2020;DE65500105175479448515
676;6848.47;Mon Dec 28 23:00:00 CET 2020;DE90500105174564995115
677;13120.76;Tue Dec 29 23:00:00 CET 2020;DE42500105174326134158
678;2395.34;Tue Dec 29 23:00:00 CET 2020;DE30500105172895868695
679;1191.56;Sun Dec 27 23:00:00 CET 2020;DE76500105179826465681
680;12898.14;Sun Dec 27 23:00:00 CET 2020;DE53500105173479127244
681;1064.68;Sat Dec 26 23:00:00 CET 2020;DE08500105172273876573
682;1758.92;Tue Dec 29 23:00:00 CET 2020;DE90500105178622983422
683;22511.07;Sat Dec 26 23:00:00 CET 2020;DE49500105173724849559
684;9087.49;Sat Dec 26 23:00:00 CET 2020;DE40500105171159132597
685;8742.18;Tue Dec 29 23:00:00 CET 2020;DE70500105179719374491
686;-2448.53;Sun Dec 27 23:00:00 CET 2020;DE93500105171561559132
687;-2754.25;Mon Dec 28 23:00:00 CET 2020;DE53500105175363213728
688;-2532.62;Tue Dec 29 23:00:00 CET 2020;DE40500105174651674245
689;5513.67;Mon Dec 28 23:00:00 CET 2020;DE91500105177554294246
690;21451.02;Tue Dec 29 23:00:00 CET 2020;DE51500105175843336895
691;-3123.45;Sat Dec 26 23:00:00 CET 2020;DE79500105174467458321
692;8148.29;Sun Dec 27 23:00:00 CET 2020;DE23500105175917162644
693;20432.95;Mon Dec 28 23:00:00 CET 2020;DE06500105174745144154
694;23058.72;Tue Dec 29 23:00:00 CET 2020;DE87500105171313538679
695;6634.34;Tue Dec 29 23:00:00 CET 2020;DE58500105179986659177
696;-1175.37;Wed Dec 30 23:00:00 CET 2020;DE71500105173767977885
697;14202.41;Wed Dec 30 23:00:00 CET 2020;DE83500105178796245821
698;7249.07;Tue Dec 29 23:00:00 CET 2020;DE55500105173795822314
699;-2518.91;Wed Dec 30 23:00:00 CET 2020;DE28500105178128539163
700;5776.99;Tue Dec 29 23:00:00 CET 2020;DE46500105179412264872
701;-4786.83;Sat Dec 26 23:00:00 CET 2020;DE12500105176426452127
702;21618.58;Wed Dec 30 23:00:00 CET 2020;DE86500105176554782571
703;17517.31;Tue Dec 29 23:00:00 CET 2020;DE03500105176264368587
704;-3144.04;Tue Dec 29 23:00:00 CET 2020;DE20500105177477719941
705;-1100.64;Wed Dec 30 23:00:00 CET 2020;DE30500105176722576992
706;-3551.87;Mon Dec 28 23:00:00 CET 2020;DE91500105174185994757
707;9045.67;Sun Dec 27 23:00:00 CET 2020;DE05500105178893548216
708;23642.92;Sat Dec 26 23:00:00 CET 2020;DE46500105171847144662
709;18626.32;Sat Dec 26 23:00:00 CET 2020;DE77500105176485574494
710;-1155.78;Mon Dec 28 23:00:00 CET 2020;DE80500105177289298495
711;19915.8;Tue Dec 29 23:00:00 CET 2020;DE85500105174683571982
712;12989.73;Sun Dec 27 23:00:00 CET 2020;DE75500105175133329152
713;-2262.06;Sat Dec 26 23:00:00 CET 2020;DE48500105175873313926
714;23102.27;Sun Dec 27 23:00:00 CET 2020;DE13500105177898824518
715;-4180.2;Sat Dec 26 23:00:00 CET 2020;DE33500105176866987337
716;14414.26;Tue Dec 29 23:00:00 CET 2020;DE86500105178386133356
717;23621.66;Mon Dec 28 23:00:00 CET 2020;DE39500105172975636774
718;5015.55;Wed Dec 30 23:00:00 CET 2020;DE11500105171963686621
719;6294.25;Tue Dec 29 23:00:00 CET 2020;DE82500105171395839874
720;-2824.86;Sun Dec 27 23:00:00 CET 2020;DE60500105179845587676
721;24999.39;Tue Dec 29 23:00:00 CET 2020;DE61500105179281649349
722;7673.78;Sun Dec 27 23:00:00 CET 2020;DE48500105172737419938
723;13855.57;Tue Dec 29 23:00:00 CET 2020;DE65500105174922619239
724;6897.55;Wed Dec 30 23:00:00 CET 2020;DE74500105178958624953
725;8145.34;Sat Dec 26 23:00:00 CET 2020;DE79500105176755464542
726;24756.9;Mon Dec 28 23:00:00 CET 2020;DE28500105175591744432
727;22469.28;Mon Dec 28 23:00:00 CET 2020;DE26500105174713851497
728;18831.73;Wed Dec 30 23:00:00 CET 2020;DE58500105173835555982
729;10149.63;Tue Dec 29 23:00:00 CET 2020;DE32500105178788276346
730;24939.03;Sun Dec 27 23:00:00 CET 2020;DE77500105173713845181
731;24639.68;Sat Dec 26 23:00:00 CET 2020;DE03500105171715933245
732;-4213;Sun Dec 27 23:00:00 CET 2020;DE14500105172998381881
733;8989.23;Sat Dec 26 23:00:00 CET 2020;DE36500105179424631679
734;10271.71;Wed Dec 30 23:00:00 CET 2020;DE81500105178886796812
735;14174.76;Sun Dec 27 23:00:00 CET 2020;DE88500105178781928337
736;-1965.53;Tue Dec 29 23:00:00 CET 2020;DE27500105174283421836
737;545.22;Sun Dec 27 23:00:00 CET 2020;DE63500105175396496867
738;17058.54;Wed Dec 30 23:00:00 CET 2020;DE35500105179231657666
739;-4136.6;Tue Dec 29 23:00:00 CET 2020;DE11500105171451861562
740;4425.06;Sat Dec 26 23:00:00 CET 2020;DE93500105176363464398
741;1180.48;Wed Dec 30 23:00:00 CET 2020;DE39500105175426812321
742;24163.87;Mon Dec 28 23:00:00 CET 2020;DE12500105172363886584
743;20378.65;Sat Dec 26 23:00:00 CET 2020;DE40500105172245661898
744;15494.62;Mon Dec 28 23:00:00 CET 2020;DE46500105173319921464
745;22127.41;Mon Dec 28 23:00:00 CET 2020;DE18500105175894848369
746;1176.61;Tue Dec 29 23:00:00 CET 2020;DE33500105172426125577
747;23892.22;Tue Dec 29 23:00:00 CET 2020;DE54500105176489327644
748;19912.75;Mon Dec 28 23:00:00 CET 2020;DE69500105172555112328
749;11405.31;Tue Dec 29 23:00:00 CET 2020;DE04500105176287325559
750;19638.25;Sun Dec 27 23:00:00 CET 2020;DE63500105177784439957
751;-2238.04;Sun Dec 27 23:00:00 CET 2020;DE73500105175861347168
752;15854.86;Tue Dec 29 23:00:00 CET 2020;DE77500105174337166599
753;-1536.11;Sun Dec 27 23:00:00 CET 2020;DE08500105179395649844
754;12753.27;Tue Dec 29 23:00:00 CET 2020;DE18500105174572464635
755;-809.63;Wed Dec 30 23:00:00 CET 2020;DE93500105174128823212
756;20503.99;Tue Dec 29 23:00:00 CET 2020;DE46500105179384824833
757;16762.82;Sat Dec 26 23:00:00 CET 2020;DE57500105175151844545
758;5761.15;Tue Dec 29 23:00:00 CET 2020;DE09500105177342723881
759;14130.75;Tue Dec 29 23:00:00 CET 2020;DE91500105176613645864
760;6647.4;Sat Dec 26 23:00:00 CET 2020;DE04500105172431348288
761;-1124.75;Tue Dec 29 23:00:00 CET 2020;DE49500105179894537178
762;19116.96;Tue Dec 29 23:00:00 CET 2020;DE31500105174927134716
763;3325.85;Sun Dec 27 23:00:00 CET 2020;DE54500105178327891446
764;21494.03;Mon Dec 28 23:00:00 CET 2020;DE13500105173591456486
765;21968.9;Sun Dec 27 23:00:00 CET 2020;DE33500105177262871982
766;7311.26;Sun Dec 27 23:00:00 CET 2020;DE23500105172388123873
767;-2801.39;Tue Dec 29 23:00:00 CET 2020;DE79500105178449496695
768;8846.67;Tue Dec 29 23:00:00 CET 2020;DE78500105174717771592
769;-3276.76;Sun Dec 27 23:00:00 CET 2020;DE38500105174516212423
770;15204.53;Tue Dec 29 23:00:00 CET 2020;DE61500105172142524427
771;21169.78;Tue Dec 29 23:00:00 CET 2020;DE65500105173634623654
772;9533.63;Wed Dec 30 23:00:00 CET 2020;DE55500105178447944545
773;-1314.21;Tue Dec 29 23:00:00 CET 2020;DE04500105175576147264
774;9993.22;Tue Dec 29 23:00:00 CET 2020;DE97500105174949958598
775;-4657.41;Tue Dec 29 23:00:00 CET 2020;DE30500105178489151274
776;-2199.77;Wed Dec 30 23:00:00 CET 2020;DE29500105173632247123
777;19713.12;Sat Dec 26 23:00:00 CET 2020;DE70500105176438949436
778;999.68;Sun Dec 27 23:00:00 CET 2020;DE80500105171469298495
779;8643.29;Wed Dec 30 23:00:00 CET 2020;DE26500105172723339135
780;16216.05;Tue Dec 29 23:00:00 CET 2020;DE07500105174624225488
781;18757.41;Mon Dec 28 23:00:00 CET 2020;DE64500105177915363555
782;5848.76;Tue Dec 29 23:00:00 CET 2020;DE61500105175986527436
783;13669.31;Sun Dec 27 23:00:00 CET 2020;DE57500105171287376767
784;14214.16;Tue Dec 29 23:00:00 CET 2020;DE62500105179666312434
785;16107;Tue Dec 29 23:00:00 CET 2020;DE84500105173833655866
786;3809.44;Sun Dec 27 23:00:00 CET 2020;DE80500105174811391494
787;24883.8;Mon Dec 28 23:00:00 CET 2020;DE29500105175113585824
788;12781.97;Wed Dec 30 23:00:00 CET 2020;DE57500105176781889969
789;5646.65;Sun Dec 27 23:00:00 CET 2020;DE69500105178844422869
790;1443.48;Sat Dec 26 23:00:00 CET 2020;DE40500105177174967352
791;6372.31;Sat Dec 26 23:00:00 CET 2020;DE80500105174824711922
792;17091.68;Tue Dec 29 23:00:00 CET 2020;DE03500105179114824458
793;17554.23;Mon Dec 28 23:00:00 CET 2020;DE64500105177482446735
794;17974.56;Tue Dec 29 23:00:00 CET 2020;DE95500105177311953448
795;16437.48;Wed Dec 30 23:00:00 CET 2020;DE45500105176349768668
796;13319.47;Mon Dec 28 23:00:00 CET 2020;DE85500105176972837942
797;-3441.58;Mon Dec 28 23:00:00 CET 2020;DE64500105173914339371
798;11418.48;Mon Dec 28 23:00:00 CET 2020;DE90500105177313269925
799;-2344.58;Sun Dec 27 23:00:00 CET 2020;DE72500105174812299267
800;17149.05;Mon Dec 28 23:00:00 CET 2020;DE21500105174344269171
801;20794.48;Sun Dec 27 23:00:00 CET 2020;DE38500105173985353636
802;21986.91;Sat Dec 26 23:00:00 CET 2020;DE93500105176237691579
803;2762.93;Wed Dec 30 23:00:00 CET 2020;DE81500105171968393838
804;257.17;Sat Dec 26 23:00:00 CET 2020;DE56500105173848933385
805;-1443.73;Wed Dec 30 23:00:00 CET 2020;DE63500105175641687841
806;-3754.78;Mon Dec 28 23:00:00 CET 2020;DE12500105175784638823
807;9899.93;Sat Dec 26 23:00:00 CET 2020;DE76500105172856922755
808;15644.07;Sat Dec 26 23:00:00 CET 2020;DE43500105175991346138
809;18606.05;Sun Dec 27 23:00:00 CET 2020;DE66500105176942945794
